OBJECTID,MUID,SEQN,SNAM,S5ID,CMPPCT,NLAYERS,HYDGRP,SOL_ZMX,ANION_EXCL,SOL_CRK,TEXTURE,SOL_Z1,SOL_BD1,SOL_AWC1,SOL_K1,SOL_CBN1,CLAY1,SILT1,SAND1,ROCK1,SOL_ALB1,USLE_K1,SOL_EC1,SOL_Z2,SOL_BD2,SOL_AWC2,SOL_K2,SOL_CBN2,CLAY2,SILT2,SAND2,ROCK2,SOL_ALB2,USLE_K2,SOL_EC2,SOL_Z3,SOL_BD3,SOL_AWC3,SOL_K3,SOL_CBN3,CLAY3,SILT3,SAND3,ROCK3,SOL_ALB3,USLE_K3,SOL_EC3,SOL_Z4,SOL_BD4,SOL_AWC4,SOL_K4,SOL_CBN4,CLAY4,SILT4,SAND4,ROCK4,SOL_ALB4,USLE_K4,SOL_EC4,SOL_Z5,SOL_BD5,SOL_AWC5,SOL_K5,SOL_CBN5,CLAY5,SILT5,SAND5,ROCK5,SOL_ALB5,USLE_K5,SOL_EC5,SOL_Z6,SOL_BD6,SOL_AWC6,SOL_K6,SOL_CBN6,CLAY6,SILT6,SAND6,ROCK6,SOL_ALB6,USLE_K6,SOL_EC6,SOL_Z7,SOL_BD7,SOL_AWC7,SOL_K7,SOL_CBN7,CLAY7,SILT7,SAND7,ROCK7,SOL_ALB7,USLE_K7,SOL_EC7,SOL_Z8,SOL_BD8,SOL_AWC8,SOL_K8,SOL_CBN8,CLAY8,SILT8,SAND8,ROCK8,SOL_ALB8,USLE_K8,SOL_EC8,SOL_Z9,SOL_BD9,SOL_AWC9,SOL_K9,SOL_CBN9,CLAY9,SILT9,SAND9,ROCK9,SOL_ALB9,USLE_K9,SOL_EC9,SOL_Z10,SOL_BD10,SOL_AWC10,SOL_K10,SOL_CBN10,CLAY10,SILT10,SAND10,ROCK10,SOL_ALB10,USLE_K10,SOL_EC10,SOL_CAL1,SOL_CAL2,SOL_CAL3,SOL_CAL4,SOL_CAL5,SOL_CAL6,SOL_CAL7,SOL_CAL8,SOL_CAL9,SOL_CAL10,SOL_PH1,SOL_PH2,SOL_PH3,SOL_PH4,SOL_PH5,SOL_PH6,SOL_PH7,SOL_PH8,SOL_PH9,SOL_PH10
966,xxx,0.0,DSOLMap_966,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.181,0.1753,14.29,2.814,27.08,50.16,22.9,3.768,0.2135,0.1516,0.0,100.0,1.192,0.1698,15.17,2.852,25.9,50.94,23.2,4.16,0.2141,0.1515,0.0,300.0,1.263,0.1602,12.0,1.735,29.17,48.53,22.33,3.594,0.2126,0.1633,0.0,600.0,1.317,0.1542,9.91,1.215,31.97,46.3,21.72,3.969,0.2115,0.1694,0.0,1000.0,1.333,0.1472,10.06,1.104,31.97,45.3,22.73,4.35,0.2118,0.1688,0.0,2000.0,1.337,0.1398,10.52,1.409,31.19,44.3,24.52,4.99,0.2124,0.1595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968,xxx,0.0,DSOLMap_968,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.236,0.1888,13.695,2.953,27.02,50.56,22.56,4.69,0.2135,0.1504,0.0,100.0,1.251,0.1829,14.53,2.854,25.97,51.25,22.86,5.22,0.2141,0.1514,0.0,300.0,1.332,0.1713,13.55,2.03,25.88,51.2,22.98,4.348,0.214,0.1617,0.0,600.0,1.38,0.1528,11.83,1.372,26.98,49.7,23.33,5.03,0.2136,0.1715,0.0,1000.0,1.418,0.1442,12.21,1.213,26.14,49.03,24.84,5.465,0.2144,0.1726,0.0,2000.0,1.433,0.14,12.7,1.078,25.17,47.72,27.08,5.992,0.2153,0.1722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
969,xxx,0.0,DSOLMap_969,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.195,0.1989,14.13,5.02,27.0,49.75,23.48,4.715,0.2134,0.146,0.0,100.0,1.217,0.1921,14.914,4.75,25.94,50.3,23.88,5.22,0.2141,0.1466,0.0,300.0,1.296,0.182,13.97,3.756,25.97,48.9,24.66,4.547,0.214,0.1531,0.0,600.0,1.352,0.1658,12.18,3.102,27.11,47.9,24.94,5.24,0.2136,0.1621,0.0,1000.0,1.383,0.1561,12.72,2.934,26.31,47.38,26.31,5.61,0.2142,0.1636,0.0,2000.0,1.399,0.1531,13.32,2.828,25.44,46.34,28.16,6.227,0.2151,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
973,xxx,0.0,DSOLMap_973,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.33,0.1934,14.695,3.166,27.0,39.0,34.0,4.0,0.2125,0.1292,0.0,100.0,1.41,0.1866,13.445,2.0,26.0,39.34,34.66,4.0,0.214,0.1321,0.0,300.0,1.566,0.0967,6.855,0.5,40.34,30.0,30.0,4.0,0.209,0.1539,0.0,600.0,1.72,0.04333,5.367,0.3333,42.66,27.33,30.0,4.332,0.2087,0.1504,0.0,1000.0,1.807,0.03,5.414,0.0,41.34,28.0,30.67,5.668,0.2102,0.1532,0.0,2000.0,1.837,0.03668,5.848,0.0,38.34,28.33,33.34,6.668,0.2112,0.1552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974,xxx,0.0,DSOLMap_974,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,0.9194,0.169,31.52,20.61,27.02,28.34,44.78,10.75,0.2089,0.1256,0.0,100.0,1.069,0.1677,30.92,16.94,25.98,28.33,45.4,11.36,0.2092,0.1265,0.0,300.0,1.136,0.1659,28.8,15.03,27.0,28.0,46.0,11.59,0.2094,0.1282,0.0,600.0,1.167,0.1501,25.61,14.9,27.16,27.62,45.2,12.79,0.2094,0.1296,0.0,1000.0,1.136,0.1375,26.14,14.02,26.97,27.66,45.3,13.3,0.2096,0.1304,0.0,2000.0,1.173,0.1309,24.02,10.336,27.02,29.0,43.97,13.336,0.2103,0.1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
975,xxx,0.0,DSOLMap_975,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.05,0.1597,14.94,1.848,27.39,49.34,23.27,0.4746,0.2134,0.1492,0.0,100.0,1.04,0.1509,16.23,2.21,25.98,48.97,24.39,0.5254,0.2141,0.1439,0.0,300.0,1.082,0.1469,10.42,1.085,34.28,45.56,19.97,0.5933,0.2107,0.1666,0.0,600.0,1.148,0.1614,7.434,0.788,41.03,41.28,17.64,0.5425,0.208,0.1703,0.0,1000.0,1.125,0.154,7.348,0.695,42.97,39.5,17.64,0.576,0.2074,0.1685,0.0,2000.0,1.097,0.1318,7.848,2.059,42.66,38.78,18.61,0.9663,0.2073,0.1362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
977,xxx,0.0,DSOLMap_977,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,0.9756,0.175,30.42,16.1,27.06,28.33,44.75,12.17,0.2096,0.1262,0.0,100.0,1.091,0.1727,30.3,13.34,25.89,28.22,45.66,12.945,0.21,0.1271,0.0,300.0,1.1455,0.1693,28.56,11.43,26.98,26.72,46.25,13.6,0.2102,0.1296,0.0,600.0,1.182,0.1593,24.62,11.08,27.9,26.58,45.44,14.83,0.21,0.1316,0.0,1000.0,1.17,0.1498,24.8,10.42,27.69,26.58,45.72,15.61,0.2101,0.1324,0.0,2000.0,1.197,0.1421,23.53,8.97,27.64,27.23,45.1,15.94,0.2103,0.1329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978,xxx,0.0,DSOLMap_978,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.109,0.1699,22.17,5.348,27.05,35.7,37.6,5.64,0.2126,0.1346,0.0,100.0,1.144,0.1626,22.72,4.95,25.97,35.75,37.94,6.035,0.2131,0.1342,0.0,300.0,1.199,0.1566,18.02,3.633,29.62,34.12,36.28,6.016,0.2122,0.1434,0.0,600.0,1.24,0.1556,14.695,3.2,32.44,32.84,34.75,6.535,0.2113,0.1472,0.0,1000.0,1.241,0.1511,14.57,3.072,32.62,32.28,35.12,7.008,0.2113,0.1481,0.0,2000.0,1.248,0.1458,14.875,3.213,32.1,32.06,35.84,7.67,0.2114,0.1425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980,xxx,0.0,DSOLMap_980,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.224,0.1976,14.39,3.557,27.03,48.53,24.78,5.68,0.2134,0.149,0.0,100.0,1.253,0.1925,14.945,3.193,25.95,48.62,25.02,6.254,0.2141,0.1497,0.0,300.0,1.326,0.1835,14.24,2.062,25.28,50.34,24.48,5.73,0.2144,0.1649,0.0,600.0,1.376,0.1693,12.86,1.592,25.95,49.3,24.78,6.277,0.2144,0.172,0.0,1000.0,1.407,0.164,13.34,1.515,25.19,48.56,26.19,6.887,0.215,0.1726,0.0,2000.0,1.42,0.157,13.53,1.512,24.42,47.5,28.12,7.594,0.2157,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
981,xxx,0.0,DSOLMap_981,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,0.992,0.1869,24.83,13.87,27.02,35.2,38.16,10.04,0.2104,0.1326,0.0,100.0,1.116,0.1841,24.39,11.93,25.95,35.4,38.47,10.82,0.211,0.1337,0.0,300.0,1.193,0.1796,22.72,9.945,25.84,35.12,38.8,10.97,0.2117,0.1381,0.0,600.0,1.237,0.1672,20.1,9.59,26.45,34.6,38.94,12.305,0.2115,0.1412,0.0,1000.0,1.228,0.1595,20.75,9.4,26.03,34.34,39.62,12.93,0.2118,0.1422,0.0,2000.0,1.261,0.1545,20.02,7.57,25.8,34.34,39.88,13.414,0.2124,0.1439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984,xxx,0.0,DSOLMap_984,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.183,0.09015,26.42,4.184,27.81,29.69,42.5,26.27,0.2113,0.1259,0.0,100.0,1.27,0.07,32.1,2.818,21.31,31.14,47.62,27.1,0.2157,0.142,0.0,300.0,1.39,0.0842,44.6,1.228,17.27,27.31,55.47,31.6,0.2201,0.1586,0.0,600.0,1.453,0.06726,41.1,0.841,17.95,22.45,59.28,36.1,0.2189,0.1598,0.0,1000.0,1.491,0.0772,36.03,0.6816,19.64,22.27,58.0,36.9,0.2179,0.1598,0.0,2000.0,1.507,0.0775,37.34,0.659,19.23,22.1,58.6,37.2,0.2183,0.1604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1095,xxx,0.0,DSOLMap_1095,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.503,0.1967,9.586,1.167,10.336,81.3,8.336,12.664,0.2229,0.3428,0.0,100.0,1.51,0.1967,9.43,1.0,10.664,81.3,8.0,13.664,0.2224,0.3591,0.0,300.0,1.58,0.1633,5.824,0.3333,30.67,61.66,7.668,14.0,0.2118,0.3008,0.0,600.0,1.653,0.1267,4.45,0.1666,40.34,54.0,5.668,14.336,0.2092,0.301,0.0,1000.0,1.677,0.11334,4.074,0.0,35.66,56.66,7.668,14.0,0.2103,0.2874,0.0,2000.0,1.687,0.1067,6.402,0.0,32.0,52.66,15.336,15.0,0.2122,0.2249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099,xxx,0.0,DSOLMap_1099,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.348,0.1967,10.84,1.556,7.11,82.56,10.445,7.445,0.2281,0.3389,0.0,100.0,1.369,0.1923,10.414,1.111,8.0,82.56,9.78,7.777,0.2272,0.3457,0.0,300.0,1.451,0.1823,10.08,0.5,8.78,82.0,9.555,8.0,0.2251,0.374,0.0,600.0,1.489,0.1823,9.26,0.05554,10.22,80.25,9.664,8.555,0.2233,0.37,0.0,1000.0,1.518,0.1812,10.24,0.05554,10.336,77.75,11.78,9.0,0.2225,0.342,0.0,2000.0,1.538,0.1788,12.46,0.05554,11.445,72.3,16.44,9.555,0.2222,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,xxx,0.0,DSOLMap_1100,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.401,0.2006,10.55,2.15,9.26,82.3,8.52,5.06,0.2251,0.33,0.0,100.0,1.421,0.1984,10.055,1.63,9.88,82.25,8.04,5.1,0.2245,0.3384,0.0,300.0,1.489,0.1792,7.605,0.45,16.08,76.44,7.44,5.32,0.2189,0.3655,0.0,600.0,1.5625,0.152,6.848,0.15,19.94,72.56,7.52,5.86,0.2169,0.3547,0.0,1000.0,1.596,0.1464,6.707,0.08,20.72,70.75,8.58,6.34,0.2167,0.3372,0.0,2000.0,1.619,0.1438,7.035,0.02,20.81,68.5,10.76,7.02,0.2168,0.3105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1107,xxx,0.0,DSOLMap_1107,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.572,0.2175,9.33,1.0,11.0,81.0,7.75,2.0,0.2217,0.3596,0.0,100.0,1.585,0.2175,8.96,1.0,12.0,80.75,7.0,2.0,0.2207,0.3645,0.0,300.0,1.605,0.175,5.695,0.5,29.25,64.25,6.5,2.25,0.2124,0.3228,0.0,600.0,1.66,0.14,4.215,0.25,36.0,58.25,5.75,2.5,0.21,0.3123,0.0,1000.0,1.6875,0.14,5.203,0.125,28.75,63.75,7.5,3.5,0.2129,0.3188,0.0,2000.0,1.6875,0.15,6.664,0.0,24.75,61.5,13.75,5.0,0.2151,0.2593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112,xxx,0.0,DSOLMap_1112,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.47,0.2085,9.54,1.366,10.79,81.06,8.016,2.865,0.2229,0.3406,0.0,100.0,1.485,0.2051,9.12,1.134,12.35,80.06,7.547,3.049,0.2212,0.3494,0.0,300.0,1.539,0.1866,6.76,0.4878,18.42,74.75,6.84,3.098,0.2168,0.3635,0.0,600.0,1.594,0.161,6.39,0.2012,22.45,70.9,6.547,3.379,0.2153,0.354,0.0,1000.0,1.621,0.1588,5.938,0.0427,21.88,70.0,8.16,3.719,0.216,0.3347,0.0,2000.0,1.646,0.1552,6.645,0.006096,21.53,67.5,11.0,4.293,0.2162,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189,xxx,0.0,DSOLMap_1189,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.429,0.2,13.516,2.215,25.14,55.16,19.58,9.0,0.2136,0.175,0.0,100.0,1.466,0.1957,10.43,1.571,29.72,52.56,17.72,9.14,0.2119,0.178,0.0,300.0,1.556,0.15,4.918,0.5713,49.16,36.44,14.43,10.29,0.2062,0.176,0.0,600.0,1.573,0.1272,5.332,0.1428,48.72,33.84,17.58,11.14,0.2072,0.1733,0.0,1000.0,1.603,0.1243,5.215,0.0,47.84,33.16,18.86,12.71,0.2074,0.1693,0.0,2000.0,1.615,0.12286,5.344,0.0,47.56,31.28,21.14,13.71,0.2073,0.1636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190,xxx,0.0,DSOLMap_1190,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.465,0.1792,11.52,1.807,25.86,58.75,15.4,3.645,0.213,0.194,0.0,100.0,1.476,0.1757,10.68,1.607,27.3,57.97,14.766,3.762,0.2125,0.2007,0.0,300.0,1.551,0.1475,5.85,0.8223,40.7,46.38,12.99,4.105,0.2079,0.2068,0.0,600.0,1.579,0.1235,4.406,0.4775,45.3,42.0,12.75,4.203,0.2068,0.2086,0.0,1000.0,1.595,0.11957,4.344,0.2954,43.88,42.22,13.875,4.914,0.2075,0.2046,0.0,2000.0,1.599,0.1178,4.4,0.05182,42.47,40.97,16.56,5.574,0.2084,0.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191,xxx,0.0,DSOLMap_1191,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.427,0.149,11.12,1.634,25.89,58.72,15.38,2.809,0.2135,0.1965,0.0,100.0,1.438,0.1459,10.42,1.482,27.12,58.1,14.81,3.113,0.213,0.2023,0.0,300.0,1.485,0.1267,8.36,0.9473,31.89,53.88,14.22,2.967,0.2113,0.2139,0.0,600.0,1.536,0.113,6.504,0.5195,34.62,51.4,13.97,3.209,0.2107,0.2211,0.0,1000.0,1.558,0.1074,6.38,0.3816,32.78,52.0,15.18,3.744,0.2117,0.2197,0.0,2000.0,1.567,0.10156,6.4,0.1581,30.81,51.53,17.64,4.594,0.2128,0.2126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194,xxx,0.0,DSOLMap_1194,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.338,0.1759,13.58,2.654,25.9,53.34,20.77,3.445,0.2135,0.1605,0.0,100.0,1.364,0.1715,12.63,2.39,27.12,52.84,19.94,3.77,0.213,0.1635,0.0,300.0,1.43,0.1566,10.805,1.359,28.72,50.38,21.08,3.38,0.2126,0.1733,0.0,600.0,1.485,0.1434,9.07,0.8535,30.27,48.66,21.06,3.89,0.2123,0.1812,0.0,1000.0,1.52,0.138,9.305,0.735,28.98,48.16,22.84,4.51,0.2133,0.1798,0.0,2000.0,1.548,0.135,9.73,0.5527,27.52,46.94,25.55,5.324,0.2145,0.1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
